author,datePublished,reviewRating,description,name
Marina B.,2020-09-28,5,I absolutely love Chau I cant believe that for years I held off trying it because I was under the false belief that I wouldnt feel fully satisfied with it being vegan I finally tried it one evening with a vegan friend and boy was I wrong The moment the golden temple broth touched my lips I was hooked Ive been coming here regularly ever since Even my meat-loving boyfriend loves it Im so obsessed with the golden-temple soup that I cant not order it every single time My favourite way to have it is with the quinoa which sounds like its going to be too healthy tasting but it just compliments the soup so well The texture of the quinoa is so nice in the soup and it doesnt really absorb the broth too much I also like to get extra veggies between my boyfriend and I we get one order of extra regular veggies broccoli cauliflower carrot and one extra order of yams The extra veggies makes it all the more hearty and I always have leftovers Even though I always get the golden temple Ive tried lots of other things too Everything so far has been delicious Ive tried the diving for pearls soup  which is really tasty the fresh rolls the tempeh one is my absolute favourite the baisou chips must get the coconut shake so yummy must try and the peanut bar you absolutely must get this The ice cream is also really yummy my favourite is the green goodness I dont usually like vegan ice cream but this is so delish Chau is a great place for a quick casual healthy bite for vegans and non-vegans a like The service is always friendly and prompt and the food is always delicious and consistent It also a great place for takeout which is especially important in these times I find in a lot of other restaurants the food either doesnt take out well or you end up getting screwed on the portion size or preparation So Its really nice to find a restaurant where you know you are going to be equally satisfied when choosing takeout and never have to worry about feeling ripped off Im sure Ill be back again next week for my favourite golden temple soup,CHAU Veggie Express
Masaki F.,2021-10-03,2,It was pretty good before but now all potions got smaller and the taste didnt same at all of course the price was higher disappointed but I guess time goes by,CHAU Veggie Express
Patricia F.,2020-09-01,5,I love this place You wont miss meat here My boyfriend is a self professed meat eater and he regularly suggests grabbing dinner from here which is a huge statement Theyve recently knocked down the wall that seperates the spaces and makes the place feel bigger For Covid measures they have stickers on the ground for you to wait to order Plastic barriers have been set up on tables as well For the food I have never had anything not 100% delicious here My favourite is the Golden Temple Bowl which is creamy from coconut milk and packed with flavour The rickety Rick shaw noodle bowl is also very delicious The tarp chips come with an interesting dip At first you may think its a peanut dressing of sorts but once you taste it its very different Definitely recommend this place on any day,CHAU Veggie Express
Glen M.,2020-01-20,5,OMGawda I left this place full as a tick First off its a very popular restaurant along Victoria st 10 minutes after we sat down it was packed Every table filled including counter space so get there early or prepare to wait IF you do have to wait the wait is worth it Cute place All veggie Cant go wrong Well the food  to start we had two different kinds of delicious spring rolls which were very good and these amazing tarot I think thats what they were chips with a dip that was awesome So good And my main meal was the very good Golden Temple something soup that was in a delicious coconut broth with tons of veggies incl a couple veggies Ive never tried before all in a massive bowl Just know youll get fed well and itll be delicious You should try this place,CHAU Veggie Express
Ly W.,2019-12-22,2,Ive tried coming to this restaurant twice and both times it was packed I finally got to try this restaurant today and was excited to see what the hype was about Honestly it wasnt really anything special or spectacular You order at the front and find a seat and food is served to you The servers were great The ladies were so friendly and came by to collect our dishes even though its half self served and asked if everything was okay We didnt find the gentleman at the cashier the owner very friendly No smile or friendly conversation or thank yous when we went up to order Prices are around 11-14 and portion is decent BUT I wasnt full when we left I ordered the Rickety Rickshaw and it is like a normal Vietnamese vermicelli bowl but without meat It had carrots cucumber radish bean sprouts bean curd and four spring roll bites While the ingredients were fresh I found the dish very ordinary The spring rolls were hard like slightly stale and I found the proportion was a little off I was done the spring rolls and was left with a lot of noodles and veggies My bf ordered the Tropical Rainstorm and the coconut was overwhelming If you like coconut then you would like this dish My bf didnt like it because it was on the sweet side and tasted kind of like dessert We also tried the thai milk tea and coconut pandan icecreams We liked how the icecreams werent very sweet but the flavour was light The coconut pandan icecream was quite delightful but I couldnt taste the Thai milk tea flavour for the Thai milk tea icecream Would we come back Probably not If we were craving vegan or vegetarian dishes we prefer the MeeT restaurants because their dishes are flavour bombs,CHAU Veggie Express
Elvi R.,2020-08-16,4,Ive been here multiple times and have ordered pretty much the same thing every time We love the Namaste Fresh Rolls  Nonla Crispy Rolls We order these to start every single time we go For the main I really enjoy the Midnight Swim Bowl with thick rice noodles Its super flavourful ans a little spicy Very delicious We also enjoy the Golden Temple Soup when its a rainy day The Baisao Beach Chips with the tofu dip is great to grab and have as a snack later on,CHAU Veggie Express
Sayoka H.,2020-10-08,4,Been a big supporter of CHAU Veggie since their open Never once have I had a terrible experience and the food is delicious My got to is their golden temple soup with a side bowl of rice My goodness bowl of hot soup on a crispy cold Vancouver day is heaven in my mouth Portions are on the bigger side but hey you get your moneys worth Their Taro chips are delicious I would kill to have the sauce at home with veggie snacks as well I am not a vegetarian but have grown a lot of love for this place Definitely support your local business as much as possible this one is my pick,CHAU Veggie Express
Max L.,2021-05-07,5,Love Golden Temple soup with quinoa and Namahata rolls Always fresh and great customer service Highly recommended,CHAU Veggie Express
Colene C.,2019-12-18,5,This place makes healthy eating easy Whether its their yummy tarp chips and addicting dip or their noodle bowls I always feel so satiated when Im eating here Even better its made with fresh ingredients so I dont have to feel guilty My go-to favourites are the taro chips the rickety rickshaw bowl and the golden temple soup The golden temple soup in particular has this rich curry broth that is great for the veggies to soak up the flavour You have a choice of rice or noodles but my fave is the noodles The only slight downside is how popular this place is You order first at the counter then find a place to sit Communal and bar seating But I love the food here so much its worth it Pro-tip they have a location on Granville Island Great to get take out and sit by the water,CHAU Veggie Express
Cherise B.,2021-04-04,5,This was our first visit and it wont be our last Oh my goodness the food is delicious and so fresh We had the Golden Temple Soup  everything everyone says in the reviews is true Its just perfect Im so happy we ordered two so I have left overs for tomorrow We also loved the Namaste rolls Nonla Crispy rolls and the Chocolate Peanut butter bar  WOW Were so excited to try more dishes and also get all of these items again And to top it off the customer service is amazing Highly recommend,CHAU Veggie Express
Michelle W.,2019-05-24,4,Ive been trying to cut down on my meat intake lately so it was about time to CHAU down on some veggies I was a bit confused walking in as I didnt know that you had to pay first and seat yourself Water and condiments are also self-serve While I do prefer paying after my main issue was in regard to the tables as they werent wiped down after customers left Our table fell victim to this as it had a sticky residue and some crumbs As I wasnt too hungry I only ordered a Namaste Fresh Roll 5.50 and had a bit of the Golden Temple Soup 14.25 The Namaste Fresh Roll was pho-nomenal Having recently had one across the stress this roll knocked the other out of the water Absent of meat this rolls flavour is fully embodied in the lemongrass steamed tofu mung beans crispy shallots and wheat centre and roasted peanut sauce among other ingredients I certainly have to highlight this sauce because it was thiccc and had actual peanuts in it Of course I smothered my roll in it down to the last drop In other words order this dish For the meager amount of the Golden Temple Soup that I tried it packed quite the punch The aroma of the turmeric coconut curry was intoxicating and only surpassed by its rich complex flavour This and the Rice Fields Bowl appear to be the largest in portion size and are the most expensive but neither dish seems like it will leave you feeling too bloated While I enjoyed the rice noodles and the beancurd I didnt care much for the taro which was too large and dense for my liking It was the only point in the meal where I missed the succulent bite of meat say a beef brisket It was my first time eating at this location and I fully intend on sampling more of the menu to write a more fulsome review When I went to the Granville Island location I had the Rickety Rickshaw and it was pretty good from what I remember though Id imagine the portion size is smaller than this locations Next up for me will be the Rice Fields Bowl and the Namahata Fresh Rolls Until then CHAU for now,CHAU Veggie Express
Sunny T.,2020-10-18,5,Staff were friendly and all covid measures were in place The coconut drink really blew me away,CHAU Veggie Express
Sandra W.,2020-09-05,5,Wonderfully surprised I wish I could eat here everyday I love their nutritious green smoothies and yummy menu after a long day of hiking and tennis Was beautifully plated and safe measures were taken and luckily wasnt too busy We sat outside on the patio and the service was great,CHAU Veggie Express
Mateo D.,2020-07-07,5,Amazing service by Shefali Jess and Jaycobe Thanks guys and also great options Had a happy face and it was delicious Also shefali prepared me a Matcha latte also really good Thank you,Buddha-Full
Nicole B.,2021-01-01,3,Went to the North van location yesterday and feasted on some Vegan veg and drinks The bohemian bowl was okay fresh carrots beets lentils and brown rice with a decent warm sauce It didnt knock my socks off The green juice was tasty and comes in a nice sized glass bottle They have juice shots I ordered the fireball and gagged because it tasted like salad dressing so I took it home and poured it on my salad My daughter ordered the happy face smoothie and said it was delicious The avocado toast was okay but even the spicy was bland,Buddha-Full
Paula F.,2019-08-14,4,Wonderful little vegan vegetarian eatery next to the Quay My daughter and I are visiting Vancouver from California and just had a lite lunch here It was our first stop We throughly enjoyed it This eatery is environmentally conscious and minimalistic in waste Compostable to go containers are used for to go items and regular washable plates bowls and utensils are used for dining in There was one communal table and a few smaller tables inside and a small patio area outside in front The menu filled with yummy plant-based options adorned the wall as you walk in Choices included smoothies Acai bowls wraps Buddha bowls salads toasts sides shots teas and kombuchas A huge selection of pastries on display behind glass were also available They also had a menu option for dogs We chose the Berry Bliss Acai Bowl and the Bohemian Soul Bowl The Acai bowl came out in a reasonable amount of time The Buddha bowl took a little longer Both presented well with plenty of bright colors and tasted great Prices were a little high but well worth the price The ingredients were fresh healthy and locally grown and/or brought in Service was friendly and helpful We have a few more days in Vancouver We will definitely visit Buddha-full again before we leave,Buddha-Full
Josephine W.,2020-03-08,4,I dropped in to Buddhafull during the Hot Chocolate Festival as I was curious about their mushroom hot chocolate The shop is inviting and cute with lots of greenery and wood accents The drink I had was called Ancient Wisdom a raw dark hot chocolate with adaptogenic healing mushrooms and a light spice The rim had some sweet spices that was delicious I love dark hot chocolate and I could taste the mushrooms It worked quite well I would come back to try some of their other dishes Lots of healthy items on their menu,Buddha-Full
Meredith D.,2021-03-01,4,Have been in here a couple times and hadnt reviewed Recently grabbed take out from here with a couple immunity boosting drinks and ramen bowl Ill admit that vegan/vegetarian doesnt usually excite me but it hit the spot and definitely something we will shortlist going forward,Buddha-Full
Jessica W.,2019-11-28,4,Popped in as I was walking the neighborhood and looking for a healthy option A great storefront selling lots of local items so I loved looking around and finding some new local artisans Went to order and the person working the till seemed very friendly but during the lunch hour rush with a long line they were chatting long periods with each customer as I was about 4th in line when I went to order and many more coming in during my wait I get friendlyness but during the rush period on a weekday was a little frustrated Then it took over 15 minutes for the avo toast I ordered so I finally had to ask for it to go as I was due back for work and no longer had time to stay and eat The avo toast itself was wonderful  really great mix not just slabbing avocado on some bread so it was worth the long wait in the end and will go back in the future for sure just making sure I get myself a little extra time And the fact it came in a heart well that was overly adorable Also they had some amazing vegan desserts wish I picked one up,Buddha-Full
Brittany F.,2019-11-04,2,Ive been a loyal customer of Buddha-Full for years Back in the day it was somewhat of a cult following for yogis and health junkies but has recently become popular among the broader Vancouver crowd Im usually sucked into their Lobo smoothie and mint Nanaimo bar which are inconsistent in quality but good for the most part Today I decided to venture outside of the norm and have to say it was regrettable I got the pumpkin smoothie which is fine tastes like blended pumpkin pie and is overwhelmingly spiced with nutmeg The mistake was the raspberry cheesecake which was so stale I was pretty dissatisfied so I brought it back to the counter and the employee seemed annoyed by my complaint I asked to exchange it for a different dessert that was actually a lower price than what I paid but she said I had to get the same cheesecake I reluctantly agreed This second slice was even more rock hard than the first see picture I took one bite and left the rest Theres so many great healthy cafes and smoothie spots in Van now I dont see the point in coming back to here with that type of oversight and customer service Might have to leave you as a memory Bye-da-full wave-emoji,Buddha-Full
Nina S.,2019-05-31,3,I enjoyed everything here and feel great after eating clean but the prices are very high for the portions Value 2/5 Atmosphere 4/5 Service 3/5 Quality 4/5 13/20,Buddha-Full
Joyce L.,2019-08-23,5,I happened upon this cafe while I was in search for Two Daughters whose storefront appeared to be closed There was a sign on the fence indicating they were still accepting special orders so they were definitely still open for business I ran into some ladies who were looking to get pastries at the same shop and they let me know that Buddha-full also sold their goods and walked me there The decor of Buddha-full was super cute I didnt have a chance to Yelp this place prior to going so I wasnt studied up on this cafe I was happy to learn this place was fully vegan and there were just so many sweets and pastries to choose from Since this was a healthier place it appeared most of the sweets were sweetened with dates and natural sweeteners vs straight-up sugar The girl at the register was very helpful in recommending things to try I got the Mango Cheesecake Bar Sunflower Seed Bar and Golden Milk I think thats what it was called Everything was so good I also appreciated not having to pay extra for non-dairy milk Yay The sweets had just a hint of sweetness so they werent overpowering or exhausting Since they were made of whole food ingredients I found them to be quite filling and it took me quite a bit of picking at them throughout the day to finally finish them I wasnt even able to finish them after a hard run at Grouse Grind they were very filling I definitely will come back here the next time Im in Vancouver,Buddha-Full
Del A.,2018-05-19,3,My friends and I decided to visit this spot because we were in the North Van area and had seen pictures of the interior of this place Although we expected it to be more expensive than most places we were shocked to find out that all of their smoothies were 11 While they have a lot of options to choose from and the portion sizes are pretty large I still felt that it was a lot to shell out for a smoothie Regardless I ordered the Green Guru smoothie with cold-pressed apple juice + mango + spinach + pineapple + dates and thought it was good but nothing spectacular The staff is all lovely and friendly as well which is always a plus My favourite part of this café would have to be the interior  its one of the most aesthetic cafes that Ive been to and they even have adorable swings definitely instaworthy That being said I recommend coming once if you want a cute spot to have a smoothie and take shameless pics for the Insta but I probably wouldnt come back a second time given the steep prices,Buddha-Full
Michelle S.,2019-08-30,3,I want to give 3.5 star I ordered rainbow salad and I got a pre-made salad from the fridge It wasnt amazing but decent Wish they made the salad like they did with the bowl my friend ordered Will I come back Maybe,Buddha-Full
Mikayla S.,2020-07-25,1,Really dont get the hype with this place its not that the food is bad but its fine Its nothing to write home about Most importantly they take SO LONG I was just talking to a friend about this place and she stopped going here because they take so long The procedures set in place for COVID are also not up to par the arrows on the floor are for how to exit and they dont enforce social distancing I ordered two simple smoothies from here about 40 minutes ahead of time When I got there they still werent made I literally got them 30 minutes later Thats simply ridiculous Theyre smoothies Ive worked in the restaurant industry for years this is not how they should function,Buddha-Full
Kaitlyn P.,2019-03-17,4,Lovely vegan spot in North Vancouver right in Lower Lonsdale within walking distance to the Quay Great variety on their menu offering juvies lattes smoothies Avis bowls wraps soups salads Buddha bowls and baked goods I had the Ohana Luv Acia bowl and it was good but I noticed all their bowls have the same toppings which is disappointing because they all tasty different but look the same It would be nice if they put in some effort and were slightly different Also I wasnt impressed with the fact that they say bowls will be topped with seasonal fruit yet all I saw on mine was 2 slices of green apple and banana for that reason they get knocked down a star,Buddha-Full
Kate M.,2019-11-05,2,Love the decor and concept but yikes the day I tried this joint for the first time they werent properly staffed and the pricing is too much for what youre getting The woman at the till was clearly in training as she didnt know the product or what she was doing on the till but no one seemed to be taking the time to actually help her out The line up was building behind me quickly and then someone more experience hopped on to show this woman where things were on the iPad and what she needed to do I just asked what teas they had and the more experienced woman wanted this girl in training to take down all the teas from the shelf and let me smell them Although thats nice to do when youve got the time and dont have a pile of people waiting So as she starts taking them down off the shelf I let her know she doesnt need to do that and Ill just have an earl grey and a samosa The samosa was nothing special Ive had a much better veggie samosa elsewhere Indian oven for much cheaper For a plain earl grey tea and a samosa I paid 10 The tea cup was only filled halfway with water too no milk to honey no nothing to make it a little more special than a plain black tea I wouldnt go back here if Im being honest as it left me feeling really underwhelmed,Buddha-Full
Lara O.,2017-05-03,5,I have no complaints Space is beautiful love the communal tables Service was friendly and at a very reasonable pace for how busy it was  Food was delicious and presented so gorgeously I adore their commitment to local suppliers which they list for you to see It is a bit more expensive here but what do people expect for local organic food I for one am happy to support local businesses that support local suppliers and a commitment to organic vegan food My Buddha bowl left me happy and full I couldnt finish it all Hubs had the avo toast and it looked incredible he also said he didnt need anything more,Buddha-Full
Emily D.,2018-01-21,1,This is my first visit Very sad first impression/experience here I placed a pick up order online and paid extra to have a side soup and avocado and tofu in my sandwich I came in to pickup my order very excited to try a new place where I can eat with all my food allergies My order was ready on time and the service was friendly Restaurant has a nice layout and design ascetic I was given my order but had to ask for a takeaway bag odd since it was a  to go order I didnt look inside my take away box because I assumed my order was correct I trusted them When I got home I sat down to open/have my meal and saw a salad Well that was a waste of 3 I decided Id suck that up I went to have the sandwich and then realized the tofu and avocado that I also paid extra for was not included I was SO disappointed I also realized the bread was not gluten free Normally I dont like to complain or write 1 star reviews but after walking in the rain spending 28.88 for a sandwich and latte and feeling a little cheated I decided to call and see if they could remake my order When I called I spoke to the woman who took my name and looked up my order She obviously apologized and said I could have a free pastry next time Im in Thats when I asked about the bread because I was told by a friend who goes here often this was a gluten free restaurant When ordering on their site I saw gluten free vegan organic advertised and assumed it was safe to order Picture attached from website showing misleading info Her reply to me was that people who have gluten issues usually spend more time asking questions and viewing websites I completely understand that was my mistake but what a thing to say when THEIR kitchen staff clearly doesnt read an online take out order That statement really disappointed me and surprised me Since a free pastry wasnt what I wanted I am allergic I asked if they could remake my order Her reply was that the kitchen was closed and there was nothing they could do She asked for my phone number even though it would be on my online order and said the manager would call me tomorrow Since I cannot eat my dinner wasted 28.88 wasted my time and they wont remake my order...what I had WISHED they offered was a refund for the sandwich soup avocado and tofu My latte Im fine to pay for because it was correct and it was yummy Sadly this was not offered to me or mentioned In fact when I asked for this I was told the manager would call I would love to have a good experience here I understand mistakes are made we are only human and restaurants close at 7 PM/people have lives I expect a call from the manager tomorrow and hope I will receive my refund I will update this review with the outcome Really hope I receive a call tomorrow UPDATE never received a follow up,Buddha-Full
Sangeetha M.,2018-02-14,3,Tbh I went to take pictures on the swing The decor is really nice and who doesnt like to sit on swings There are many options for smoothies and it is very overpriced I didnt try the food It took quite some time for the smoothie to be made Overall Id go back to take some nice pictures but wouldnt for the smoothies,Buddha-Full
Thayssa S.,2019-06-11,5,Very healthy food and tasty I love their açai bowl Not done they way Im used to eat but definitely a go when Im home sick,Buddha-Full
Simon W.,2017-05-08,2,The place has got an eat-pray-love vibe to it I ordered their seasonal Buddha bowl for take-out which Im told is an Ahi Poke To my dismay I couldnt find a single trace of Ahi being Japanese for yellowfin tuna in my bowl I dug through the whole thing but was already back at the office so no chance to bring this up with the powers that be Rest of the flavouring was quite nice the highlight being the roasted yams which tasted like roasted yams Im not up to speed on the other trendy ingredients but I do know what tuna looks like when I see it  which I didnt They have an extensive misc home good selection of books candles olive oil and general gifts for the vancouver special They sell Tiffin carriers which Id totally use if I had lunch packed for me everyday  stainless steel just doesnt microwave that well but not to say I wasnt tempted Id just really like some Ahi in my Ahi Poke Is that too much to ask Probably a 4 star if its included I understand that its a vegan place but lets respect the meaning behind words and use them appropriately  Ahi means tuna,Buddha-Full
Jess S.,2017-03-05,5,Yup I love this place Its not huge maybe it is but its soooo busy but you can sit inside or outside Service is extremely excellent considering the amount of people that come and the turn around From the person taking our order to the one making it and they one clearing the dishes every single person was smiling and helpful We ordered the Heart Beet smoothie cold-pressed beet juice + raspberries + strawberries + pineapple pakoras and the GF The Fiesta wrap frijoles de olla + daiya cheese + avocado + tomato + cabbage + chilies Everything is super delicious and incredibly healthy The location is perfect a few blocks from the sea bus and Londsdale Quay We ended up leaving super full and picking up deserts vegan and GF for our brew tour I got the blueberry scone which was hot and moist AF I cant believe its GF Note they do run out of food We were there at 3 and the salad and wrap I wanted were sold out So get there early,Buddha-Full
